location,property_type,furnished,completion_year,rooms,parking,bathroom,number_facilities,public_transport,size_sqf,rm_monthly_rent
Balakong,Service Residence,Fully Furnished,2016.0,3.0,2.0,2.0,14.0,1,1044.0,1900.0
Balakong,Service Residence,Fully Furnished,2016.0,1.0,1.0,1.0,6.0,1,484.0,1100.0
Balakong,Service Residence,Partially Furnished,2016.0,3.0,1.0,2.0,7.0,1,1100.0,1100.0
Balakong,Service Residence,Fully Furnished,2016.0,1.0,1.0,1.0,11.0,1,484.0,1100.0
Balakong,Service Residence,Fully Furnished,2016.0,3.0,2.0,2.0,6.0,1,1044.0,1900.0
Balakong,Service Residence,Partially Furnished,2016.0,3.0,2.0,2.0,6.0,1,1088.0,1350.0
Balakong,Service Residence,Fully Furnished,2016.0,1.0,1.0,1.0,9.0,1,484.0,1150.0
Balakong,Service Residence,Partially Furnished,2016.0,3.0,2.0,2.0,10.0,1,1400.0,1400.0
Balakong,Service Residence,Fully Furnished,2016.0,1.0,1.0,1.0,9.0,1,484.0,1100.0
Balakong,Others,Fully Furnished,2016.0,1.0,1.0,1.0,11.0,1,484.0,1150.0
Balakong,Condominium,Partially Furnished,2016.0,3.0,2.0,2.0,6.0,1,1044.0,1400.0
Balakong,Service Residence,Fully Furnished,2016.0,3.0,2.0,2.0,6.0,1,1044.0,1600.0
Balakong,Service Residence,Fully Furnished,2016.0,1.0,1.0,1.0,6.0,1,450.0,1100.0
Balakong,Service Residence,Fully Furnished,2016.0,1.0,1.0,1.0,6.0,1,484.0,1200.0
Balakong,Service Residence,Fully Furnished,2016.0,3.0,2.0,2.0,10.0,1,1121.0,1800.0
Balakong,Service Residence,Fully Furnished,2016.0,1.0,1.0,1.0,10.0,1,500.0,1100.0
Balakong,Service Residence,Partially Furnished,2016.0,3.0,2.0,2.0,6.0,1,1044.0,1200.0
Balakong,Condominium,Partially Furnished,2016.0,3.0,1.0,2.0,6.0,1,1087.0,1400.0
Balakong,Service Residence,Fully Furnished,2016.0,1.0,1.0,1.0,6.0,1,484.0,1250.0
Semenyih,Apartment,Not Furnished,2019.0,3.0,1.0,2.0,5.0,0,700.0,650.0
Semenyih,Apartment,Not Furnished,2019.0,3.0,1.0,2.0,5.0,0,750.0,750.0
Semenyih,Apartment,Partially Furnished,2019.0,3.0,1.0,2.0,7.0,0,753.0,900.0
Semenyih,Apartment,Not Furnished,2019.0,3.0,1.0,2.0,5.0,0,750.0,650.0
Semenyih,Apartment,Not Furnished,2019.0,3.0,1.0,2.0,8.0,0,750.0,650.0
Semenyih,Apartment,Partially Furnished,2019.0,3.0,1.0,2.0,5.0,0,753.0,800.0
Semenyih,Apartment,Not Furnished,2019.0,3.0,1.0,2.0,5.0,0,753.0,750.0
Semenyih,Condominium,Not Furnished,2016.0,3.0,2.0,2.0,11.0,0,1073.0,1000.0
Semenyih,Condominium,Partially Furnished,2016.0,3.0,1.0,2.0,11.0,0,960.0,1000.0
Semenyih,Condominium,Partially Furnished,2016.0,4.0,1.0,3.0,11.0,0,1173.0,1250.0
Semenyih,Condominium,Partially Furnished,2016.0,3.0,2.0,2.0,11.0,0,990.0,1200.0
Semenyih,Condominium,Partially Furnished,2016.0,3.0,1.0,2.0,11.0,0,990.0,1000.0
Semenyih,Condominium,Partially Furnished,2016.0,3.0,2.0,2.0,12.0,0,1000.0,1000.0
Semenyih,Condominium,Partially Furnished,2016.0,3.0,1.0,2.0,11.0,0,1000.0,1100.0
Semenyih,Condominium,Partially Furnished,2016.0,3.0,2.0,2.0,11.0,0,1050.0,1100.0
Semenyih,Condominium,Partially Furnished,2016.0,1.0,1.0,1.0,10.0,0,750.0,800.0
Semenyih,Condominium,Partially Furnished,2016.0,1.0,1.0,1.0,2.0,0,700.0,1000.0
Semenyih,Condominium,Partially Furnished,2016.0,3.0,2.0,2.0,7.0,0,990.0,1000.0
Semenyih,Condominium,Partially Furnished,2016.0,3.0,1.0,2.0,11.0,0,990.0,1300.0
Semenyih,Condominium,Partially Furnished,2016.0,3.0,2.0,2.0,11.0,0,1000.0,1050.0
Semenyih,Condominium,Partially Furnished,2016.0,3.0,1.0,2.0,11.0,0,990.0,950.0
Semenyih,Condominium,Not Furnished,2016.0,3.0,1.0,2.0,11.0,0,1000.0,900.0
Semenyih,Condominium,Partially Furnished,2016.0,3.0,1.0,2.0,11.0,0,990.0,950.0
Semenyih,Condominium,Partially Furnished,2016.0,3.0,2.0,2.0,11.0,0,1120.0,1300.0
Semenyih,Condominium,Partially Furnished,2016.0,3.0,1.0,2.0,11.0,0,1050.0,1000.0
Semenyih,Condominium,Partially Furnished,2016.0,4.0,2.0,2.0,12.0,0,1055.0,1500.0
Kajang,Condominium,Partially Furnished,2021.0,3.0,2.0,2.0,12.0,0,1000.0,1100.0
Kepong,Apartment,Partially Furnished,2015.0,3.0,1.0,2.0,4.0,1,825.0,1100.0
Kepong,Apartment,Partially Furnished,2015.0,3.0,1.0,2.0,4.0,1,825.0,1100.0
Taman Tun Dr Ismail,Condominium,Fully Furnished,2011.0,2.0,2.0,2.0,6.0,1,1600.0,3800.0
Ampang,Condominium,Partially Furnished,1994.0,3.0,1.0,2.0,8.0,0,1135.0,1250.0
Ampang,Condominium,Partially Furnished,1994.0,3.0,1.0,2.0,12.0,0,1135.0,1300.0
Setapak,Service Residence,Partially Furnished,2022.0,3.0,1.0,2.0,6.0,1,850.0,1800.0
Setapak,Service Residence,Partially Furnished,2022.0,3.0,2.0,2.0,9.0,1,850.0,2000.0
Setapak,Service Residence,Fully Furnished,2022.0,3.0,2.0,2.0,6.0,1,880.0,2199.0
Setapak,Service Residence,Fully Furnished,2022.0,3.0,2.0,2.0,6.0,1,880.0,2199.0
Setapak,Service Residence,Fully Furnished,2022.0,3.0,2.0,2.0,6.0,1,880.0,2199.0
Setapak,Service Residence,Fully Furnished,2022.0,3.0,2.0,2.0,6.0,1,880.0,2199.0
Setapak,Service Residence,Fully Furnished,2022.0,3.0,2.0,2.0,6.0,1,880.0,2199.0
Bukit Bintang,Condominium,Fully Furnished,2013.0,3.0,2.0,2.0,5.0,1,1550.0,3800.0
Bukit Bintang,Condominium,Fully Furnished,2013.0,2.0,1.0,2.0,6.0,1,1200.0,3500.0
Seri Kembangan,Service Residence,Fully Furnished,2017.0,2.0,2.0,2.0,8.0,1,966.0,1600.0
Seri Kembangan,Service Residence,Partially Furnished,2017.0,2.0,1.0,2.0,8.0,1,966.0,1300.0
Seri Kembangan,Service Residence,Partially Furnished,2017.0,2.0,2.0,2.0,14.0,1,966.0,1300.0
Seri Kembangan,Service Residence,Partially Furnished,2017.0,3.0,2.0,2.0,9.0,1,1267.0,1400.0
Seri Kembangan,Service Residence,Fully Furnished,2017.0,2.0,2.0,2.0,8.0,1,966.0,1500.0
Seri Kembangan,Service Residence,Fully Furnished,2017.0,2.0,2.0,2.0,8.0,1,966.0,1600.0
Seri Kembangan,Service Residence,Fully Furnished,2017.0,3.0,2.0,2.0,11.0,1,1267.0,1700.0
Seri Kembangan,Service Residence,Fully Furnished,2017.0,2.0,1.0,2.0,8.0,1,966.0,1400.0
Seri Kembangan,Service Residence,Partially Furnished,2017.0,2.0,2.0,2.0,9.0,1,966.0,1199.0
Sentul,Condominium,Partially Furnished,2020.0,3.0,1.0,2.0,10.0,1,850.0,1400.0
Sentul,Condominium,Partially Furnished,2020.0,3.0,1.0,2.0,6.0,1,800.0,1500.0
Sentul,Condominium,Partially Furnished,2020.0,3.0,1.0,2.0,8.0,1,800.0,1500.0
Sentul,Condominium,Partially Furnished,2020.0,3.0,1.0,2.0,6.0,1,800.0,1350.0
Sentul,Condominium,Partially Furnished,2020.0,3.0,1.0,2.0,8.0,1,800.0,1500.0
Sentul,Condominium,Partially Furnished,2020.0,3.0,1.0,2.0,6.0,1,800.0,1500.0
Sentul,Condominium,Partially Furnished,2020.0,3.0,1.0,2.0,10.0,1,800.0,1150.0
Sentul,Condominium,Not Furnished,2020.0,3.0,1.0,2.0,6.0,1,800.0,1200.0
Sentul,Condominium,Not Furnished,2020.0,3.0,1.0,2.0,6.0,1,800.0,1300.0
Setapak,Condominium,Partially Furnished,2021.0,3.0,1.0,2.0,13.0,1,800.0,1600.0
Setapak,Condominium,Partially Furnished,2021.0,3.0,1.0,2.0,14.0,1,800.0,1600.0
Setapak,Condominium,Not Furnished,2021.0,3.0,1.0,2.0,13.0,1,850.0,1300.0
Setapak,Condominium,Not Furnished,2021.0,3.0,1.0,2.0,12.0,1,850.0,1200.0
Setapak,Condominium,Partially Furnished,2021.0,3.0,1.0,2.0,9.0,1,800.0,1600.0
Setapak,Condominium,Partially Furnished,2021.0,3.0,2.0,2.0,10.0,1,800.0,1400.0
Setapak,Condominium,Partially Furnished,2021.0,3.0,1.0,2.0,12.0,1,800.0,1300.0
Setapak,Apartment,Partially Furnished,2021.0,3.0,1.0,2.0,6.0,1,800.0,1400.0
Setapak,Condominium,Partially Furnished,2021.0,3.0,1.0,2.0,9.0,1,800.0,1500.0
Setapak,Service Residence,Fully Furnished,2021.0,3.0,2.0,2.0,8.0,1,800.0,1600.0
Setapak,Apartment,Partially Furnished,2021.0,3.0,1.0,2.0,11.0,1,800.0,1500.0
Setapak,Condominium,Partially Furnished,2021.0,3.0,2.0,2.0,11.0,1,800.0,1400.0
Sentul,Condominium,Partially Furnished,2019.0,3.0,1.0,2.0,10.0,1,900.0,1550.0
Sentul,Condominium,Fully Furnished,2019.0,3.0,1.0,2.0,8.0,1,800.0,1730.0
Sentul,Condominium,Partially Furnished,2019.0,3.0,1.0,2.0,10.0,1,800.0,1400.0
Sentul,Condominium,Partially Furnished,2019.0,3.0,1.0,2.0,9.0,1,900.0,1550.0
Sentul,Condominium,Fully Furnished,2019.0,3.0,1.0,2.0,8.0,1,800.0,1730.0
Sentul,Condominium,Fully Furnished,2019.0,3.0,1.0,2.0,9.0,1,800.0,1700.0
Sentul,Condominium,Fully Furnished,2019.0,3.0,1.0,2.0,10.0,1,800.0,1800.0
Sentul,Condominium,Fully Furnished,2019.0,3.0,1.0,2.0,11.0,1,800.0,1800.0
Sentul,Condominium,Fully Furnished,2019.0,3.0,1.0,2.0,11.0,1,800.0,1700.0
Sentul,Apartment,Fully Furnished,2019.0,3.0,1.0,2.0,9.0,1,800.0,1700.0
Sentul,Condominium,Fully Furnished,2019.0,3.0,1.0,2.0,10.0,1,800.0,1700.0
Sentul,Condominium,Partially Furnished,2019.0,3.0,1.0,2.0,9.0,1,850.0,1300.0
Sentul,Condominium,Fully Furnished,2019.0,3.0,1.0,2.0,9.0,1,800.0,1599.0
Sentul,Condominium,Partially Furnished,2019.0,3.0,1.0,2.0,9.0,1,800.0,1300.0
Sentul,Condominium,Partially Furnished,2019.0,3.0,1.0,2.0,10.0,1,800.0,1400.0
Sentul,Condominium,Partially Furnished,2019.0,3.0,1.0,2.0,9.0,1,800.0,1300.0
Sentul,Condominium,Partially Furnished,2019.0,3.0,1.0,2.0,13.0,1,800.0,1250.0
Sentul,Condominium,Fully Furnished,2019.0,3.0,1.0,2.0,11.0,1,800.0,1700.0
Sentul,Condominium,Fully Furnished,2019.0,3.0,1.0,2.0,11.0,1,800.0,1800.0
Sentul,Condominium,Fully Furnished,2019.0,3.0,1.0,2.0,10.0,1,800.0,1800.0
Sentul,Condominium,Partially Furnished,2019.0,3.0,1.0,2.0,10.0,1,800.0,1200.0
Sentul,Condominium,Fully Furnished,2019.0,3.0,1.0,2.0,10.0,1,800.0,1600.0
Sentul,Condominium,Partially Furnished,2019.0,3.0,1.0,2.0,11.0,1,800.0,1300.0
Sentul,Condominium,Fully Furnished,2019.0,3.0,1.0,2.0,12.0,1,850.0,1700.0
Sentul,Condominium,Not Furnished,2019.0,3.0,1.0,2.0,9.0,1,800.0,1350.0
Sentul,Condominium,Partially Furnished,2019.0,3.0,2.0,2.0,9.0,1,850.0,1600.0
Sentul,Condominium,Partially Furnished,2019.0,3.0,1.0,2.0,9.0,1,800.0,1550.0
Sentul,Condominium,Fully Furnished,2019.0,3.0,1.0,2.0,9.0,1,850.0,1000.0
Sentul,Condominium,Fully Furnished,2019.0,3.0,2.0,2.0,12.0,1,800.0,2000.0
Sentul,Condominium,Fully Furnished,2019.0,3.0,1.0,2.0,9.0,1,850.0,1000.0
Sentul,Condominium,Partially Furnished,2019.0,3.0,2.0,2.0,9.0,1,800.0,1400.0
Batu Caves,Condominium,Not Furnished,2020.0,3.0,1.0,2.0,10.0,1,800.0,1250.0
Batu Caves,Condominium,Partially Furnished,2020.0,3.0,1.0,2.0,8.0,1,850.0,1700.0
Batu Caves,Condominium,Fully Furnished,2020.0,3.0,1.0,2.0,9.0,1,800.0,1850.0
Batu Caves,Condominium,Not Furnished,2020.0,3.0,1.0,2.0,8.0,1,800.0,1200.0
Batu Caves,Condominium,Partially Furnished,2020.0,3.0,1.0,2.0,9.0,1,800.0,1800.0
Batu Caves,Condominium,Partially Furnished,2020.0,3.0,1.0,2.0,9.0,1,800.0,1200.0
Batu Caves,Condominium,Partially Furnished,2020.0,3.0,1.0,2.0,12.0,1,800.0,1700.0
Batu Caves,Condominium,Not Furnished,2020.0,3.0,1.0,2.0,8.0,1,800.0,1200.0
Batu Caves,Condominium,Fully Furnished,2020.0,3.0,1.0,2.0,8.0,1,800.0,1700.0
Setapak,Condominium,Partially Furnished,2021.0,3.0,1.0,2.0,9.0,1,800.0,1600.0
Setapak,Condominium,Partially Furnished,2021.0,3.0,1.0,2.0,9.0,1,800.0,1400.0
Setapak,Condominium,Partially Furnished,2021.0,3.0,1.0,2.0,9.0,1,800.0,1600.0
Setapak,Condominium,Not Furnished,2023.0,3.0,1.0,2.0,6.0,1,800.0,1300.0
Setapak,Condominium,Partially Furnished,2023.0,3.0,1.0,2.0,5.0,1,800.0,1600.0
Setapak,Condominium,Not Furnished,2023.0,3.0,1.0,2.0,8.0,1,800.0,1500.0
Setapak,Condominium,Not Furnished,2023.0,3.0,1.0,2.0,14.0,1,900.0,1200.0
Setapak,Condominium,Not Furnished,2023.0,3.0,2.0,2.0,14.0,1,800.0,1400.0
Setapak,Condominium,Not Furnished,2023.0,3.0,2.0,2.0,14.0,1,801.0,1400.0
Sentul,Condominium,Partially Furnished,2019.0,3.0,1.0,2.0,8.0,1,800.0,1500.0
Sentul,Condominium,Not Furnished,2019.0,3.0,1.0,2.0,11.0,1,800.0,1200.0
Sentul,Condominium,Fully Furnished,2019.0,3.0,1.0,2.0,9.0,1,800.0,1800.0
Sentul,Condominium,Partially Furnished,2019.0,3.0,1.0,2.0,10.0,1,800.0,1500.0
Sentul,Condominium,Partially Furnished,2019.0,3.0,1.0,2.0,11.0,1,800.0,1300.0
Sentul,Condominium,Partially Furnished,2019.0,3.0,1.0,2.0,9.0,1,800.0,1450.0
Sentul,Condominium,Partially Furnished,2019.0,3.0,1.0,2.0,11.0,1,800.0,1400.0
Puchong,Condominium,Fully Furnished,2019.0,3.0,2.0,2.0,12.0,1,1668.0,3500.0
Puchong,Condominium,Fully Furnished,2019.0,4.0,2.0,4.0,10.0,1,1532.0,3499.0
Puchong,Condominium,Partially Furnished,2019.0,4.0,2.0,3.0,9.0,1,1550.0,3500.0
Puchong,Condominium,Partially Furnished,2019.0,3.0,1.0,2.0,9.0,1,1334.0,3000.0
Sentul,Service Residence,Fully Furnished,2022.0,3.0,2.0,2.0,10.0,1,982.0,2900.0
Sentul,Condominium,Fully Furnished,2022.0,3.0,2.0,2.0,14.0,1,1000.0,2400.0
Sentul,Service Residence,Fully Furnished,2022.0,2.0,2.0,2.0,8.0,1,794.0,2200.0
Sentul,Service Residence,Partially Furnished,2022.0,1.0,1.0,1.0,6.0,1,581.0,1700.0
Sentul,Service Residence,Fully Furnished,2022.0,3.0,2.0,2.0,8.0,1,1000.0,2600.0
Sentul,Service Residence,Partially Furnished,2022.0,2.0,2.0,2.0,14.0,1,794.0,2000.0
Sentul,Service Residence,Fully Furnished,2022.0,2.0,1.0,2.0,8.0,1,980.0,2700.0
Sentul,Service Residence,Fully Furnished,2022.0,4.0,2.0,2.0,10.0,1,1200.0,3120.0
Sentul,Service Residence,Fully Furnished,2022.0,2.0,2.0,2.0,9.0,1,794.0,2600.0
Sentul,Service Residence,Partially Furnished,2022.0,1.0,1.0,1.0,9.0,1,581.0,1800.0
Sentul,Service Residence,Fully Furnished,2022.0,3.0,1.0,2.0,11.0,1,980.0,2700.0
Sentul,Service Residence,Fully Furnished,2022.0,2.0,2.0,2.0,11.0,1,794.0,2600.0
Sentul,Service Residence,Fully Furnished,2022.0,2.0,2.0,2.0,14.0,1,794.0,2600.0
Sentul,Service Residence,Fully Furnished,2022.0,2.0,2.0,2.0,7.0,1,794.0,2600.0
Sentul,Service Residence,Fully Furnished,2022.0,2.0,2.0,2.0,8.0,1,794.0,2600.0
Sentul,Service Residence,Partially Furnished,2022.0,3.0,2.0,2.0,11.0,1,982.0,2300.0
Sentul,Service Residence,Fully Furnished,2022.0,2.0,2.0,2.0,5.0,1,794.0,2600.0
Sentul,Service Residence,Fully Furnished,2022.0,2.0,2.0,2.0,6.0,1,794.0,2600.0
Sentul,Service Residence,Fully Furnished,2022.0,2.0,2.0,2.0,10.0,1,874.0,2650.0
Sentul,Service Residence,Fully Furnished,2022.0,2.0,2.0,2.0,9.0,1,794.0,2600.0
Sentul,Condominium,Fully Furnished,2022.0,1.0,1.0,1.0,14.0,1,600.0,1750.0
Sentul,Service Residence,Fully Furnished,2022.0,3.0,2.0,2.0,7.0,1,982.0,3000.0
Sentul,Condominium,Fully Furnished,2022.0,4.0,2.0,2.0,14.0,1,1250.0,2600.0
Sentul,Condominium,Fully Furnished,2022.0,4.0,2.0,2.0,14.0,1,1250.0,2600.0
Sentul,Condominium,Fully Furnished,2022.0,1.0,1.0,1.0,14.0,1,600.0,1800.0
Cyberjaya,Service Residence,Fully Furnished,2017.0,2.0,1.0,2.0,7.0,1,900.0,1300.0
Cyberjaya,Service Residence,Fully Furnished,2017.0,1.0,1.0,1.0,14.0,1,700.0,1100.0
Cyberjaya,Service Residence,Fully Furnished,2017.0,1.0,1.0,1.0,14.0,1,545.0,1000.0
Cyberjaya,Service Residence,Fully Furnished,2017.0,1.0,1.0,1.0,14.0,1,575.0,950.0
Cyberjaya,Service Residence,Fully Furnished,2017.0,3.0,1.0,1.0,2.0,1,980.0,1150.0
Cyberjaya,Service Residence,Fully Furnished,2017.0,1.0,1.0,1.0,14.0,1,575.0,950.0
Cyberjaya,Service Residence,Fully Furnished,2017.0,2.0,1.0,2.0,12.0,1,929.0,1400.0
Cyberjaya,Service Residence,Fully Furnished,2017.0,1.0,1.0,1.0,14.0,1,700.0,1099.0
Cyberjaya,Service Residence,Fully Furnished,2017.0,1.0,1.0,1.0,14.0,1,700.0,1100.0
Cyberjaya,Service Residence,Fully Furnished,2017.0,1.0,1.0,1.0,14.0,1,700.0,1100.0
Cyberjaya,Service Residence,Partially Furnished,2017.0,3.0,1.0,1.0,4.0,1,545.0,1050.0
Cyberjaya,Service Residence,Fully Furnished,2017.0,1.0,1.0,1.0,7.0,1,544.0,1000.0
Cyberjaya,Condominium,Fully Furnished,2017.0,1.0,1.0,1.0,5.0,1,700.0,1000.0
Cyberjaya,Service Residence,Fully Furnished,2017.0,3.0,1.0,1.0,14.0,1,550.0,1100.0
Cyberjaya,Service Residence,Fully Furnished,2017.0,1.0,1.0,1.0,14.0,1,700.0,999.0
KLCC,Service Residence,Fully Furnished,2019.0,3.0,1.0,2.0,14.0,1,818.0,3099.0
KLCC,Service Residence,Fully Furnished,2019.0,2.0,1.0,2.0,5.0,1,796.0,3300.0
KLCC,Service Residence,Fully Furnished,2019.0,3.0,1.0,2.0,5.0,1,829.0,3700.0
KLCC,Service Residence,Fully Furnished,2019.0,3.0,1.0,2.0,9.0,1,796.0,3300.0
KLCC,Condominium,Fully Furnished,2019.0,2.0,1.0,2.0,5.0,1,687.0,2600.0
KLCC,Condominium,Fully Furnished,2019.0,3.0,1.0,2.0,5.0,1,818.0,3300.0
KLCC,Service Residence,Fully Furnished,2019.0,2.0,1.0,1.0,7.0,1,630.0,3200.0
KLCC,Condominium,Fully Furnished,2019.0,3.0,1.0,2.0,5.0,1,849.0,3400.0
KLCC,Service Residence,Fully Furnished,2019.0,2.0,1.0,2.0,5.0,1,796.0,3300.0
KLCC,Service Residence,Fully Furnished,2019.0,2.0,1.0,2.0,5.0,1,796.0,3300.0
KLCC,Service Residence,Fully Furnished,2019.0,3.0,1.0,2.0,11.0,1,890.0,3800.0
KLCC,Service Residence,Fully Furnished,2019.0,3.0,1.0,2.0,5.0,1,829.0,3700.0
KLCC,Service Residence,Fully Furnished,2019.0,3.0,1.0,2.0,14.0,1,888.0,4000.0
KLCC,Service Residence,Fully Furnished,2019.0,3.0,1.0,2.0,2.0,1,818.0,3500.0
KLCC,Service Residence,Fully Furnished,2019.0,3.0,1.0,2.0,6.0,1,818.0,3500.0
KLCC,Service Residence,Fully Furnished,2019.0,3.0,1.0,2.0,10.0,1,887.0,4000.0
KLCC,Service Residence,Fully Furnished,2019.0,2.0,1.0,2.0,5.0,1,687.0,2800.0
KLCC,Service Residence,Fully Furnished,2019.0,3.0,1.0,2.0,6.0,1,888.0,4000.0
KLCC,Service Residence,Fully Furnished,2019.0,3.0,1.0,2.0,5.0,1,849.0,3400.0
Cheras,Condominium,Partially Furnished,2014.0,4.0,2.0,3.0,5.0,1,1700.0,2000.0
Cheras,Condominium,Partially Furnished,2014.0,4.0,2.0,3.0,5.0,1,1700.0,2000.0
Cheras,Condominium,Fully Furnished,2014.0,3.0,2.0,2.0,7.0,1,1450.0,2200.0
Cheras,Condominium,Partially Furnished,2014.0,4.0,2.0,3.0,5.0,1,1700.0,2000.0
Cheras,Condominium,Fully Furnished,2014.0,6.0,2.0,5.0,5.0,1,3400.0,5000.0
Cheras,Condominium,Partially Furnished,2014.0,4.0,2.0,3.0,5.0,1,1700.0,2000.0
Cheras,Condominium,Partially Furnished,2014.0,4.0,2.0,2.0,7.0,0,1450.0,2000.0
Cheras,Condominium,Partially Furnished,2014.0,4.0,2.0,2.0,7.0,0,1450.0,2000.0
Setapak,Condominium,Not Furnished,2021.0,3.0,1.0,2.0,12.0,1,800.0,1300.0
Setapak,Condominium,Partially Furnished,2021.0,3.0,1.0,2.0,12.0,1,850.0,1450.0
Setapak,Condominium,Partially Furnished,2021.0,3.0,1.0,2.0,12.0,1,800.0,1100.0
Setapak,Condominium,Partially Furnished,2021.0,3.0,1.0,2.0,12.0,1,800.0,1500.0
Setapak,Condominium,Partially Furnished,2021.0,3.0,1.0,2.0,12.0,1,800.0,1400.0
Setapak,Condominium,Partially Furnished,2021.0,3.0,1.0,2.0,12.0,1,800.0,1600.0
Setapak,Condominium,Partially Furnished,2021.0,3.0,1.0,2.0,12.0,1,800.0,1450.0
Setapak,Condominium,Partially Furnished,2021.0,3.0,1.0,2.0,12.0,1,800.0,1500.0
Setapak,Condominium,Partially Furnished,2021.0,3.0,1.0,2.0,12.0,1,850.0,1450.0
Setapak,Condominium,Partially Furnished,2021.0,3.0,1.0,2.0,12.0,1,800.0,1500.0
Setapak,Condominium,Partially Furnished,2021.0,3.0,1.0,2.0,12.0,1,805.0,1600.0
Setapak,Condominium,Not Furnished,2021.0,3.0,1.0,2.0,12.0,1,800.0,1200.0
Setapak,Condominium,Partially Furnished,2021.0,3.0,1.0,2.0,7.0,1,800.0,1500.0
Setapak,Apartment,Partially Furnished,2021.0,3.0,1.0,2.0,12.0,1,800.0,1400.0
Setapak,Condominium,Partially Furnished,2021.0,3.0,1.0,2.0,12.0,1,850.0,1200.0
Setapak,Condominium,Not Furnished,2021.0,3.0,1.0,2.0,12.0,1,800.0,1200.0
Setapak,Condominium,Not Furnished,2021.0,3.0,1.0,2.0,12.0,1,800.0,1200.0
Setapak,Condominium,Fully Furnished,2021.0,3.0,2.0,2.0,14.0,1,800.0,1300.0
Setapak,Condominium,Fully Furnished,2021.0,3.0,1.0,2.0,14.0,1,800.0,1400.0
Setapak,Condominium,Fully Furnished,2021.0,3.0,1.0,2.0,14.0,1,800.0,1400.0
Setapak,Condominium,Partially Furnished,2021.0,3.0,1.0,2.0,12.0,1,800.0,1300.0
Setapak,Condominium,Not Furnished,2021.0,3.0,1.0,2.0,14.0,1,800.0,1300.0
Setapak,Condominium,Partially Furnished,2021.0,3.0,1.0,2.0,12.0,1,850.0,1799.0
Setapak,Condominium,Not Furnished,2021.0,3.0,1.0,2.0,12.0,1,800.0,1250.0
Setapak,Condominium,Fully Furnished,2021.0,3.0,1.0,2.0,12.0,1,900.0,1800.0
Setapak,Condominium,Fully Furnished,2021.0,4.0,1.0,2.0,12.0,1,800.0,600.0
Setapak,Condominium,Partially Furnished,2021.0,3.0,1.0,2.0,12.0,1,800.0,1300.0
Setapak,Condominium,Fully Furnished,2021.0,3.0,1.0,2.0,14.0,1,800.0,1400.0
Setapak,Condominium,Partially Furnished,2021.0,3.0,1.0,2.0,12.0,1,800.0,1200.0
Setapak,Condominium,Partially Furnished,2021.0,3.0,1.0,2.0,12.0,1,800.0,1400.0
Setapak,Condominium,Partially Furnished,2021.0,3.0,1.0,2.0,12.0,1,850.0,1350.0
Setapak,Condominium,Partially Furnished,2021.0,3.0,1.0,2.0,12.0,1,850.0,1450.0
Setapak,Condominium,Partially Furnished,2021.0,3.0,1.0,2.0,14.0,1,800.0,1250.0
Setapak,Condominium,Partially Furnished,2021.0,3.0,1.0,2.0,12.0,1,800.0,1550.0
Setapak,Condominium,Partially Furnished,2021.0,3.0,1.0,2.0,14.0,1,800.0,1300.0
Setapak,Condominium,Partially Furnished,2021.0,3.0,1.0,2.0,14.0,1,800.0,1300.0
Setapak,Condominium,Partially Furnished,2021.0,3.0,1.0,2.0,14.0,1,800.0,1300.0
Setapak,Condominium,Partially Furnished,2021.0,3.0,1.0,2.0,14.0,1,800.0,1300.0
Setapak,Condominium,Partially Furnished,2021.0,3.0,1.0,2.0,10.0,1,800.0,1400.0
Setapak,Condominium,Not Furnished,2021.0,3.0,1.0,2.0,7.0,1,800.0,1200.0
Setapak,Condominium,Partially Furnished,2021.0,3.0,1.0,2.0,4.0,1,740.0,1500.0
Setapak,Condominium,Fully Furnished,2021.0,3.0,1.0,2.0,14.0,1,800.0,1300.0
Setapak,Condominium,Fully Furnished,2021.0,3.0,1.0,2.0,13.0,1,800.0,1500.0
Setapak,Condominium,Fully Furnished,2021.0,3.0,2.0,2.0,12.0,1,800.0,1500.0
Setapak,Condominium,Partially Furnished,2021.0,3.0,2.0,2.0,13.0,1,800.0,1500.0
Setapak,Condominium,Not Furnished,2021.0,3.0,1.0,2.0,12.0,1,800.0,1200.0
Setapak,Condominium,Fully Furnished,2021.0,3.0,1.0,2.0,14.0,1,800.0,1200.0
Setapak,Condominium,Partially Furnished,2021.0,3.0,1.0,2.0,12.0,1,800.0,1450.0
Setapak,Condominium,Fully Furnished,2021.0,3.0,1.0,2.0,14.0,1,800.0,1300.0
Setapak,Condominium,Partially Furnished,2021.0,3.0,1.0,2.0,14.0,1,800.0,1350.0
Setapak,Condominium,Fully Furnished,2021.0,3.0,1.0,2.0,14.0,1,800.0,1400.0
Setapak,Condominium,Fully Furnished,2021.0,3.0,2.0,2.0,14.0,1,800.0,1200.0
Setapak,Condominium,Partially Furnished,2021.0,3.0,2.0,2.0,14.0,1,800.0,1200.0
Setapak,Condominium,Partially Furnished,2021.0,3.0,1.0,2.0,12.0,1,800.0,1300.0
Setapak,Condominium,Fully Furnished,2021.0,3.0,2.0,2.0,14.0,1,800.0,1200.0
Setapak,Condominium,Partially Furnished,2021.0,3.0,1.0,2.0,12.0,1,800.0,1400.0
Setapak,Condominium,Partially Furnished,2021.0,3.0,1.0,2.0,13.0,1,800.0,1450.0
